Номер;Дата;Время;Схема;Широта;Долгота;Номер ДТП;Вид ДТП;Адрес;Дорога;Значение дороги;Категория дороги;Категория улицы;Объекты УДС на месте ДТП;Объекты УДС вблизи места ДТП;Нарушения обязательных требований к эксплуатационному состоянию и обустройству автомобильных дорог общего пользования, улиц и дорог городов и сельских поселений, железнодорожных переездов;Факторы, оказывающие влияние на режим движения;Состояние погоды;Состояние проезжей части;Освещение;Изменения в режиме движения;Количество ТС;Число участников;Число погибших;Число раненых
10.0;28.09.2025;10:22;940.0;51.733733;94.413092;930002137.0;Наезд на препятствие;г.Кызыл;Подъезд к С.КАРА-ХААК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Зоны отдыха | Жилые дома индивидуальной застройки;Нерегулируемый пешеходный переход | Нерегулируемое пересечение с круговым движением;Иные недостатки;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
11.0;27.09.2025;18:43;500.0;51.42826;92.599061;930002132.0;Столкновение;Улуг-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Главные улицы;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие дорожных знаков в необходимых местах;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;4.0;0.0;2.0
12.0;27.09.2025;09:09;610.0;51.247142;91.092024;930002127.0;Съезд с дороги;Дзун-Хемчикский район;А162-Г.КЫЗЫЛ - Г.АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Отсутствие дорожных знаков в необходимых местах;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;3.0;0.0;3.0
13.0;27.09.2025;20:42;730.0;51.720282;94.448283;930002133.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Административные здания | Жилые дома индивидуальной застройки;Регулируемый пешеходный переход | Регулируемый перекресток;Иные недостатки;Участок, контролируемый стационарными камерами автоматической фотовидеофиксации нарушений ПДД, обозначенный соответствующим предупреждающим знаком;Пасмурно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;1.0;2.0;0.0;1.0
14.0;27.09.2025;19:35;70.0;51.317672;91.680179;930002135.0;Столкновение;Дзун-Хемчикский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;6.0;0.0;6.0
15.0;26.09.2025;20:15;900.0;51.701898;94.755174;930002128.0;Наезд на животное;Каа-Хемский район;КЫЗЫЛ - САРЫГ-СЕП;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
16.0;26.09.2025;22:57;600.0;51.342563;94.775823;930002124.0;Съезд с дороги;Кызылский район;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение не включено;Режим движения не изменялся;1.0;4.0;0.0;3.0
17.0;26.09.2025;03:45;940.0;51.865715;95.43776;930002115.0;Съезд с дороги;Каа-Хемский район;БОЯРОВКА - ТООРА-ХЕМ;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Мост;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;2.0
18.0;25.09.2025;14:25;500.0;51.705618;94.470277;930002111.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;2.0;0.0;1.0
19.0;25.09.2025;08:33;610.0;51.518891;94.560528;930002109.0;Съезд с дороги;Кызылский район;Кызыл-Эрзин-граница с Монголией;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;1.0;0.0;1.0
20.0;24.09.2025;17:02;990.0;51.679501;94.304409;930002106.0;Падение пассажира;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Школа либо иная детская (в т.ч. дошкольная) организация | Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
21.0;22.09.2025;18:10;820.0;51.719771;94.403127;930002087.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Жилые дома индивидуальной застройки | Многоквартирные жилые дома;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
22.0;22.09.2025;17:30;940.0;52.137624;93.923289;930002089.0;Наезд на препятствие;Пий-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение не включено;Движение частично перекрыто;1.0;1.0;0.0;1.0
23.0;22.09.2025;23:45;70.0;51.738643;94.397385;930002093.0;Столкновение;Пий-Хемский район;ПОДЪЕЗД К Г.КЫЗЫЛУ (9КМ);Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Зоны отдыха;Выезд с прилегающей территории;Не установлены;Участок, контролируемый стационарными камерами автоматической фотовидеофиксации нарушений ПДД, обозначенный соответствующим предупреждающим знаком;Ясно;Сухое;В темное время суток, освещение включено;Режим движения не изменялся;2.0;2.0;0.0;1.0
24.0;21.09.2025;15:55;600.0;51.015699;90.197411;930002082.0;Опрокидывание;Бай-Тайгинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Дождь;Мокрое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
25.0;21.09.2025;19:34;200.0;51.699268;94.40643;930002081.0;Наезд на велосипедиста;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Медицинские (лечебные) организации | Многоквартирные жилые дома;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение включено;Режим движения не изменялся;3.0;3.0;0.0;1.0
26.0;20.09.2025;07:31;330.0;51.430822;92.583107;930002068.0;Столкновение;Улуг-Хемский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;3.0;1.0;0.0
27.0;19.09.2025;14:47;500.0;51.687783;94.57837;930002061.0;Столкновение;Кызылский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Основные улицы в жилой застройке;Жилые дома индивидуальной застройки;Нерегулируемый пешеходный переход | Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие, плохая различимость горизонтальной разметки проезжей части | Отсутствие дорожных знаков в необходимых местах;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;2.0;0.0;1.0
28.0;19.09.2025;22:22;610.0;50.242725;95.152942;930002065.0;Съезд с дороги;Эрзинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;3.0;0.0;2.0
29.0;19.09.2025;20:56;830.0;51.399232;92.228336;930002064.0;Наезд на пешехода;Чаа-Хольский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Движение частично перекрыто;1.0;4.0;1.0;0.0
30.0;17.09.2025;02:08;820.0;51.706981;94.44442;930002045.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта);Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие освещения;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;1.0;0.0
31.0;17.09.2025;13:38;810.0;51.837209;94.461222;930002050.0;Наезд на пешехода;г.Кызыл;Подъезд к С.КАРА-ХААК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Нерегулируемый перекрёсток | Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;1.0;0.0
32.0;14.09.2025;14:10;880.0;52.465332;96.119288;930002030.0;Наезд на пешехода;Тоджинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
33.0;13.09.2025;15:53;130.0;51.714772;94.437683;930002022.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Жилые дома индивидуальной застройки;Автостоянка (не отделённая от проезжей части);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;3.0;3.0;0.0;1.0
34.0;13.09.2025;17:27;210.0;51.662946;94.31782;930002024.0;Столкновение;Кызылский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;;Производственное предприятие;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Движение частично перекрыто;2.0;3.0;2.0;0.0
35.0;13.09.2025;05:30;830.0;51.532989;92.935646;930002015.0;Наезд на пешехода;Улуг-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;1.0;0.0
36.0;12.09.2025;08:52;500.0;51.782272;94.453368;930002007.0;Столкновение;г.Кызыл;Подъезд к С.КАРА-ХААК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Пасмурно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;3.0;0.0;1.0
37.0;11.09.2025;09:50;720.0;51.716334;94.438691;930002002.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Остановка общественного транспорта | Крупный торговый объект (являющийся объектом массового тяготения пешеходов и (или) транспорта) | Многоквартирные жилые дома;Регулируемый пешеходный переход | Регулируемый перекресток;Иные недостатки;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;1.0
38.0;10.09.2025;21:09;200.0;51.562208;93.140443;930001996.0;Столкновение;Улуг-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;5.0;1.0;2.0
39.0;09.09.2025;20:30;600.0;50.995688;90.183463;930002029.0;Съезд с дороги;Бай-Тайгинский район;ТЭЭЛИ - БАЙ-ТАЛ;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Сумерки;Режим движения не изменялся;1.0;1.0;0.0;1.0
40.0;08.09.2025;09:42;200.0;51.714413;94.494417;930001977.0;Столкновение;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Магистральные улицы общегородского значения;Жилые дома индивидуальной застройки;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;6.0;0.0;4.0
41.0;08.09.2025;19:40;870.0;51.513944;92.335839;930001983.0;Наезд на велосипедиста;Чаа-Хольский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Основные улицы в жилой застройке;Административные здания | Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Неровное покрытие | Отсутствие дорожных знаков в необходимых местах | Отсутствие освещения | Неправильное применение, плохая видимость дорожных знаков;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;2.0;2.0;0.0;1.0
42.0;07.09.2025;21:20;840.0;52.463521;96.121176;930001973.0;Наезд на пешехода;Тоджинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;3.0;1.0;1.0
43.0;06.09.2025;16:30;610.0;51.142835;94.501712;930001963.0;Съезд с дороги;Тандинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Школа либо иная детская (в т.ч. дошкольная) организация;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие дорожных ограждений в необходимых местах;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;2.0;0.0;2.0
44.0;06.09.2025;20:01;810.0;51.712087;94.450665;930001964.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения научно-производственных промышленных и коммунально-складских районов;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие освещения;Сведения отсутствуют;Пасмурно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
45.0;05.09.2025;18:58;740.0;51.714181;94.432007;930001956.0;Наезд на пешехода;г.Кызыл;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Многоквартирные жилые дома;Регулируемый пешеходный переход | Регулируемый перекресток;Неисправное освещение;Сведения отсутствуют;Ясно;Сухое;Сумерки;Режим движения не изменялся;1.0;2.0;0.0;1.0
46.0;05.09.2025;20:42;850.0;51.538001;92.914574;930001957.0;Наезд на пешехода;Улуг-Хемский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Улицы и дороги местного значения в жилой застройке;Жилые дома индивидуальной застройки;Нерегулируемый перекрёсток неравнозначных улиц (дорог);Отсутствие освещения;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
47.0;04.09.2025;03:10;600.0;51.557236;93.736435;930001940.0;Съезд с дороги;Кызылский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;3.0;1.0;2.0
48.0;04.09.2025;02:25;610.0;50.620172;94.802356;930001937.0;Съезд с дороги;Тес-Хемский район;САМАГАЛТАЙ - АК-ЧЫРАА;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;4.0;0.0;4.0
49.0;04.09.2025;02:25;610.0;51.337744;92.17761;930001938.0;Съезд с дороги;Чаа-Хольский район;Р-257 Енисей Красноярск - Абакан - Кызыл - граница с Монголией;Федеральная (дорога федерального значения);5.0;;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Пасмурно;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;1.0;0.0;1.0
50.0;04.09.2025;20:19;200.0;51.221104;91.036878;930001947.0;Столкновение;Дзун-Хемчикский район;А162-Г.КЫЗЫЛ - Г.АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);6.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Дождь;Мокрое;В темное время суток, освещение отсутствует;Режим движения не изменялся;2.0;5.0;2.0;3.0
51.0;03.09.2025;02:51;590.0;51.168715;90.551312;930001982.0;Съезд с дороги;г.Ак-Довурак;АБАКАН-АК-ДОВУРАК;Региональная или межмуниципальная (дорога регионального или межмуниципального значения);5.0;Вне НП;Отсутствие в непосредственной близости объектов УДС и объектов притяжения;Перегон (нет объектов на месте ДТП);Не установлены;Сведения отсутствуют;Ясно;Сухое;В темное время суток, освещение отсутствует;Режим движения не изменялся;1.0;2.0;0.0;1.0
52.0;03.09.2025;16:04;600.0;50.894385;90.334375;930002044.0;Съезд с дороги;Бай-Тайгинский район;;Местного значения (дорога местного значения, включая относящиеся к собственности поселений, муниципальных районов, городских округов);;Поселковые дороги;Жилые дома индивидуальной застройки;Мост, эстакада, путепровод;Не установлены;Сведения отсутствуют;Ясно;Сухое;Светлое время суток;Режим движения не изменялся;1.0;3.0;0.0;1.0
